Country Name,Country Code,Year,Value
Pakistan,pk,1994,119769556
Pakistan,pk,1995,122829148
Pakistan,pk,1996,125938339
Pakistan,pk,1997,129086987
Pakistan,pk,1998,132253264
Pakistan,pk,1999,135405584
Pakistan,pk,2000,138523285
Pakistan,pk,2001,141601437
Pakistan,pk,2002,144654143
Pakistan,pk,2003,147703401
Pakistan,pk,2004,150780300
Pakistan,pk,2005,153909667
Pakistan,pk,2006,157093993
Pakistan,pk,2007,160332974
Pakistan,pk,2008,163644603
Pakistan,pk,2009,167049580
Pakistan,pk,2010,170560182
Pakistan,pk,2011,174184265
Pakistan,pk,2012,177911533
Pakistan,pk,2013,181712595
Pakistan,pk,2014,185546257
Pakistan,pk,2015,189380513
Pakistan,pk,2016,193203476
Palau,PLW,1960,9642
Palau,PLW,1961,9900
Palau,PLW,1962,10151
Palau,PLW,1963,10378
Palau,PLW,1964,10593
Palau,PLW,1965,10782
Palau,PLW,1966,10946
Palau,PLW,1967,11080
Palau,PLW,1968,11205
Palau,PLW,1969,11331
Palau,PLW,1970,11480
Palau,PLW,1971,11654
Palau,PLW,1972,11852
Palau,PLW,1973,12046
Palau,PLW,1974,12197
Palau,PLW,1975,12278
Palau,PLW,1976,12285
Palau,PLW,1977,12225
Palau,PLW,1978,12153
Palau,PLW,1979,12124
Palau,PLW,1980,12194
Palau,PLW,1981,12387
Palau,PLW,1982,12663
Palau,PLW,1983,13012
Palau,PLW,1984,13372
Palau,PLW,1985,13696
Palau,PLW,1986,13985
Palau,PLW,1987,14240
Palau,PLW,1988,14490
Palau,PLW,1989,14757
Palau,PLW,1990,15088
Palau,PLW,1991,15474
Palau,PLW,1992,15894
Palau,PLW,1993,16342
Palau,PLW,1994,16806
Palau,PLW,1995,17253
Palau,PLW,1996,17691
Palau,PLW,1997,18123
Palau,PLW,1998,18524
Palau,PLW,1999,18879
Palau,PLW,2000,19175
Palau,PLW,2001,19404
Palau,PLW,2002,19574
Palau,PLW,2003,19700
Palau,PLW,2004,19804
Palau,PLW,2005,19906
Palau,PLW,2006,20012
Palau,PLW,2007,20116
Palau,PLW,2008,20228
Palau,PLW,2009,20342
Palau,PLW,2010,20470
Palau,PLW,2011,20599
Palau,PLW,2012,20758
Palau,PLW,2013,20920
Palau,PLW,2014,21094
Palau,PLW,2015,21288
Palau,PLW,2016,21503
Panama,pa,1960,1132921
Panama,pa,1961,1167035
Panama,pa,1962,1202373
Panama,pa,1963,1238823
Panama,pa,1964,1276276
Panama,pa,1965,1314626
Panama,pa,1966,1353804
Panama,pa,1967,1393799
Panama,pa,1968,1434657
Panama,pa,1969,1476479
Panama,pa,1970,1519299
Panama,pa,1971,1563115
Panama,pa,1972,1607834
Panama,pa,1973,1653256
Panama,pa,1974,1699113
Panama,pa,1975,1745205
Panama,pa,1976,1791453
Panama,pa,1977,1837890
Panama,pa,1978,1884515
Panama,pa,1979,1931389
Panama,pa,1980,1978578
Panama,pa,1981,2026065
Panama,pa,1982,2073844
Panama,pa,1983,2121939
Panama,pa,1984,2170409
Panama,pa,1985,2219276
Panama,pa,1986,2268574
Panama,pa,1987,2318332
Panama,pa,1988,2368618
Panama,pa,1989,2419491
Panama,pa,1990,2471009
Panama,pa,1991,2523181
Panama,pa,1992,2576018
Panama,pa,1993,2629644
Panama,pa,1994,2684183
Panama,pa,1995,2739730
Panama,pa,1996,2796344
Panama,pa,1997,2853941
Panama,pa,1998,2912328
Panama,pa,1999,2971197
Panama,pa,2000,3030347
Panama,pa,2001,3089684
Panama,pa,2002,3149265
Panama,pa,2003,3209174
Panama,pa,2004,3269541
Panama,pa,2005,3330465
Panama,pa,2006,3391905
Panama,pa,2007,3453807
Panama,pa,2008,3516268
Panama,pa,2009,3579385
Panama,pa,2010,3643222
Panama,pa,2011,3707782
Panama,pa,2012,3772938
Panama,pa,2013,3838462
Panama,pa,2014,3903986
Panama,pa,2015,3969249
Panama,pa,2016,4034119
Papua New Guinea,pg,1960,2010677
Papua New Guinea,pg,1961,2051947
Papua New Guinea,pg,1962,2094687
Papua New Guinea,pg,1963,2139303
Papua New Guinea,pg,1964,2186340
Papua New Guinea,pg,1965,2236206
Papua New Guinea,pg,1966,2289109
Papua New Guinea,pg,1967,2344977
Papua New Guinea,pg,1968,2403595
Papua New Guinea,pg,1969,2464548
Papua New Guinea,pg,1970,2527586
Papua New Guinea,pg,1971,2592628
Papua New Guinea,pg,1972,2659851
Papua New Guinea,pg,1973,2729580
Papua New Guinea,pg,1974,2802243
Papua New Guinea,pg,1975,2878156
Papua New Guinea,pg,1976,2957339
Papua New Guinea,pg,1977,3039660
Papua New Guinea,pg,1978,3125034
Papua New Guinea,pg,1979,3213360
Papua New Guinea,pg,1980,3304473
Papua New Guinea,pg,1981,3398469
Papua New Guinea,pg,1982,3495199
Papua New Guinea,pg,1983,3594004
Papua New Guinea,pg,1984,3694041
Papua New Guinea,pg,1985,3794720
Papua New Guinea,pg,1986,3895852
Papua New Guinea,pg,1987,3997702
Papua New Guinea,pg,1988,4100729
Papua New Guinea,pg,1989,4205654
Papua New Guinea,pg,1990,4313059
Papua New Guinea,pg,1991,4423007
Papua New Guinea,pg,1992,4535520
Papua New Guinea,pg,1993,4651169
Papua New Guinea,pg,1994,4770606
Papua New Guinea,pg,1995,4894276
Papua New Guinea,pg,1996,5022437
Papua New Guinea,pg,1997,5154910
Papua New Guinea,pg,1998,5291178
Papua New Guinea,pg,1999,5430479
Papua New Guinea,pg,2000,5572222
Papua New Guinea,pg,2001,5716152
Papua New Guinea,pg,2002,5862316
Papua New Guinea,pg,2003,6010724
Papua New Guinea,pg,2004,6161517
Papua New Guinea,pg,2005,6314709
Papua New Guinea,pg,2006,6470272
Papua New Guinea,pg,2007,6627922
Papua New Guinea,pg,2008,6787187
Papua New Guinea,pg,2009,6947447
Papua New Guinea,pg,2010,7108239
Papua New Guinea,pg,2011,7269348
Papua New Guinea,pg,2012,7430836
Papua New Guinea,pg,2013,7592865
Papua New Guinea,pg,2014,7755785
Papua New Guinea,pg,2015,7919825
Papua New Guinea,pg,2016,8084991
Paraguay,py,1960,1902875
Paraguay,py,1961,1953328
Paraguay,py,1962,2005337
Paraguay,py,1963,2058915
Paraguay,py,1964,2114095
Paraguay,py,1965,2170859
Paraguay,py,1966,2229376
Paraguay,py,1967,2289582
Paraguay,py,1968,2350901
Paraguay,py,1969,2412566
Paraguay,py,1970,2474106
Paraguay,py,1971,2535359
Paraguay,py,1972,2596739
Paraguay,py,1973,2659088
Paraguay,py,1974,2723523
Paraguay,py,1975,2790962
Paraguay,py,1976,2861581
Paraguay,py,1977,2935375
Paraguay,py,1978,3012829
Paraguay,py,1979,3094482
Paraguay,py,1980,3180630
Paraguay,py,1981,3271456
Paraguay,py,1982,3366719
Paraguay,py,1983,3465793
Paraguay,py,1984,3567752
Paraguay,py,1985,3671826
Paraguay,py,1986,3777763
Paraguay,py,1987,3885436
Paraguay,py,1988,3994331
Paraguay,py,1989,4103911
Paraguay,py,1990,4213742
Paraguay,py,1991,4323410
Paraguay,py,1992,4432736
Paraguay,py,1993,4541902
Paraguay,py,1994,4651225
Paraguay,py,1995,4760850
Paraguay,py,1996,4870694
Paraguay,py,1997,4980344
Paraguay,py,1998,5089310
Paraguay,py,1999,5196937
Paraguay,py,2000,5302700
Paraguay,py,2001,5406624
Paraguay,py,2002,5508611
Paraguay,py,2003,5607950
Paraguay,py,2004,5703740
Paraguay,py,2005,5795494
Paraguay,py,2006,5882796
Paraguay,py,2007,5966159
Paraguay,py,2008,6047117
Paraguay,py,2009,6127837
Paraguay,py,2010,6209877
Paraguay,py,2011,6293783
Paraguay,py,2012,6379219
Paraguay,py,2013,6465740
Paraguay,py,2014,6552584
Paraguay,py,2015,6639119
Paraguay,py,2016,6725308
Peru,pe,1960,10061515
Peru,pe,1961,10350242
Peru,pe,1962,10650667
Peru,pe,1963,10961540
Peru,pe,1964,11281015
Peru,pe,1965,11607681
Peru,pe,1966,11941325
Peru,pe,1967,12282082
Peru,pe,1968,12629329
Peru,pe,1969,12982449
Peru,pe,1970,13341069
Peru,pe,1971,13704335
Peru,pe,1972,14072476
Peru,pe,1973,14447648
Peru,pe,1974,14832841
Peru,pe,1975,15229947
Peru,pe,1976,15639901
Peru,pe,1977,16061323
Peru,pe,1978,16491083
Peru,pe,1979,16924753
Peru,pe,1980,17359120
Peru,pe,1981,17792549
Peru,pe,1982,18225730
Peru,pe,1983,18660439
Peru,pe,1984,19099584
Peru,pe,1985,19544956
Peru,pe,1986,19996253
Peru,pe,1987,20451710
Peru,pe,1988,20909895
Peru,pe,1989,21368859
Peru,pe,1990,21826658
Peru,pe,1991,22283128
Peru,pe,1992,22737056
Peru,pe,1993,23184228
Peru,pe,1994,23619356
Peru,pe,1995,24038760
Peru,pe,1996,24441074
Peru,pe,1997,24827406
Peru,pe,1998,25199748
Peru,pe,1999,25561299
Peru,pe,2000,25914879
Peru,pe,2001,26261363
Peru,pe,2002,26601467
Peru,pe,2003,26937738
Peru,pe,2004,27273194
Peru,pe,2005,27610410
Peru,pe,2006,27949944
Peru,pe,2007,28292724
Peru,pe,2008,28641980
Peru,pe,2009,29001507
Peru,pe,2010,29373646
Peru,pe,2011,29759989
Peru,pe,2012,30158966
Peru,pe,2013,30565716
Peru,pe,2014,30973354
Peru,pe,2015,31376671
Peru,pe,2016,31773839
Philippines,ph,1960,26273025
Philippines,ph,1961,27164617
Philippines,ph,1962,28081231
Philippines,ph,1963,29016771
Philippines,ph,1964,29962876
Philippines,ph,1965,30913933
Philippines,ph,1966,31867563
Philippines,ph,1967,32826599
Philippines,ph,1968,33797042
Philippines,ph,1969,34787588
Philippines,ph,1970,35804729
Philippines,ph,1971,36851055
Philippines,ph,1972,37925400
Philippines,ph,1973,39026082
Philippines,ph,1974,40149961
Philippines,ph,1975,41295124
Philippines,ph,1976,42461193
Philippines,ph,1977,43650333
Philippines,ph,1978,44866273
Philippines,ph,1979,46113995
Philippines,ph,1980,47396968
Philippines,ph,1981,48715592
Philippines,ph,1982,50068493
Philippines,ph,1983,51455033
Philippines,ph,1984,52873974
Philippines,ph,1985,54323648
Philippines,ph,1986,55804072
Philippines,ph,1987,57313311
Philippines,ph,1988,58845205
Philippines,ph,1989,60391867
Philippines,ph,1990,61947348
Philippines,ph,1991,63508459
Philippines,ph,1992,65075486
Philippines,ph,1993,66650247
Philippines,ph,1994,68236230
Philippines,ph,1995,69835715
Philippines,ph,1996,71446107
Philippines,ph,1997,73064764
Philippines,ph,1998,74693695
Philippines,ph,1999,76335812
Philippines,ph,2000,77991569
Philippines,ph,2001,79665315
Philippines,ph,2002,81352060
Philippines,ph,2003,83031954
Philippines,ph,2004,84678493
Philippines,ph,2005,86274237
Philippines,ph,2006,87809419
Philippines,ph,2007,89293490
Philippines,ph,2008,90751864
Philippines,ph,2009,92220879
Philippines,ph,2010,93726624
Philippines,ph,2011,95277940
Philippines,ph,2012,96866642
Philippines,ph,2013,98481032
Philippines,ph,2014,100102249
Philippines,ph,2015,101716359
Philippines,ph,2016,103320222
Poland,pl,1960,29637450
Poland,pl,1961,29964000
Poland,pl,1962,30308500
Poland,pl,1963,30712000
Poland,pl,1964,31139450
Poland,pl,1965,31444950
Poland,pl,1966,31681000
Poland,pl,1967,31987155
Poland,pl,1968,32294655
Poland,pl,1969,32548300
Poland,pl,1970,32664300
Poland,pl,1971,32783500
Poland,pl,1972,33055650
Poland,pl,1973,33357200
Poland,pl,1974,33678899
Poland,pl,1975,34015199
Poland,pl,1976,34356300
Poland,pl,1977,34689050
Poland,pl,1978,34965600
Poland,pl,1979,35247217
Poland,pl,1980,35574150
Poland,pl,1981,35898587
Poland,pl,1982,36230481
Poland,pl,1983,36571808
Poland,pl,1984,36904134
Poland,pl,1985,37201885
Poland,pl,1986,37456119
Poland,pl,1987,37668045
Poland,pl,1988,37824487
Poland,pl,1989,37961529
Poland,pl,1990,38110782
Poland,pl,1991,38246193
Poland,pl,1992,38363667
Poland,pl,1993,38461408
Poland,pl,1994,38542652
Poland,pl,1995,38594998
Poland,pl,1996,38624370
Poland,pl,1997,38649660
Poland,pl,1998,38663481
Poland,pl,1999,38660271
Poland,pl,2000,38258629
Poland,pl,2001,38248076
Poland,pl,2002,38230364
Poland,pl,2003,38204570
Poland,pl,2004,38182222
Poland,pl,2005,38165445
Poland,pl,2006,38141267
Poland,pl,2007,38120560
Poland,pl,2008,38125759
Poland,pl,2009,38151603
Poland,pl,2010,38042794
Poland,pl,2011,38063255
Poland,pl,2012,38063164
Poland,pl,2013,38040196
Poland,pl,2014,38011735
Poland,pl,2015,37986412
Poland,pl,2016,37948016
Portugal,pt,1960,8857716
Portugal,pt,1961,8929316
Portugal,pt,1962,8993985
Portugal,pt,1963,9030355
Portugal,pt,1964,9035365
Portugal,pt,1965,8998595
Portugal,pt,1966,8930990
Portugal,pt,1967,8874520
Portugal,pt,1968,8836650
Portugal,pt,1969,8757705
Portugal,pt,1970,8680431
Portugal,pt,1971,8643756
Portugal,pt,1972,8630430
Portugal,pt,1973,8633100
Portugal,pt,1974,8754365
Portugal,pt,1975,9093470
Portugal,pt,1976,9355810
Portugal,pt,1977,9455675
Portugal,pt,1978,9558250
Portugal,pt,1979,9661265
Portugal,pt,1980,9766312
Portugal,pt,1981,9851362
Portugal,pt,1982,9911771
Portugal,pt,1983,9957865
Portugal,pt,1984,9996232
Portugal,pt,1985,10023613
Portugal,pt,1986,10032734
Portugal,pt,1987,10030031
Portugal,pt,1988,10019610
Portugal,pt,1989,10005000
Portugal,pt,1990,9983218
Portugal,pt,1991,9960235
Portugal,pt,1992,9952494
Portugal,pt,1993,9964675
Portugal,pt,1994,9991525
Portugal,pt,1995,10026176
Portugal,pt,1996,10063945
Portugal,pt,1997,10108977
Portugal,pt,1998,10160196
Portugal,pt,1999,10217828
Portugal,pt,2000,10289898
Portugal,pt,2001,10362722
Portugal,pt,2002,10419631
Portugal,pt,2003,10458821
Portugal,pt,2004,10483861
Portugal,pt,2005,10503330
Portugal,pt,2006,10522288
Portugal,pt,2007,10542964
Portugal,pt,2008,10558177
Portugal,pt,2009,10568247
Portugal,pt,2010,10573100
Portugal,pt,2011,10557560
Portugal,pt,2012,10514844
Portugal,pt,2013,10457295
Portugal,pt,2014,10401062
Portugal,pt,2015,10358076
Portugal,pt,2016,10324611
Puerto Rico,pr,1960,2358000
Puerto Rico,pr,1961,2399722
Puerto Rico,pr,1962,2450322
Puerto Rico,pr,1963,2504530
Puerto Rico,pr,1964,2554066
Puerto Rico,pr,1965,2594000
Puerto Rico,pr,1966,2624995
Puerto Rico,pr,1967,2645674
Puerto Rico,pr,1968,2662064
Puerto Rico,pr,1969,2684150
Puerto Rico,pr,1970,2718000
Puerto Rico,pr,1971,2762190
Puerto Rico,pr,1972,2817256
Puerto Rico,pr,1973,2878786
Puerto Rico,pr,1974,2939299
Puerto Rico,pr,1975,2994000
Puerto Rico,pr,1976,3043854
Puerto Rico,pr,1977,3088690
Puerto Rico,pr,1978,3129421
Puerto Rico,pr,1979,3168088
Puerto Rico,pr,1980,3206000
Puerto Rico,pr,1981,3242552
Puerto Rico,pr,1982,3277453
Puerto Rico,pr,1983,3311138
Puerto Rico,pr,1984,3344190
Puerto Rico,pr,1985,3377000
Puerto Rico,pr,1986,3409554
Puerto Rico,pr,1987,3441850
Puerto Rico,pr,1988,3473898
Puerto Rico,pr,1989,3505650
Puerto Rico,pr,1990,3537000
Puerto Rico,pr,1991,3562110
Puerto Rico,pr,1992,3585176
Puerto Rico,pr,1993,3615497
Puerto Rico,pr,1994,3649237
Puerto Rico,pr,1995,3683103
Puerto Rico,pr,1996,3724655
Puerto Rico,pr,1997,3759430
Puerto Rico,pr,1998,3781101
Puerto Rico,pr,1999,3800081
Puerto Rico,pr,2000,3810605
Puerto Rico,pr,2001,3818774
Puerto Rico,pr,2002,3823701
Puerto Rico,pr,2003,3826095
Puerto Rico,pr,2004,3826878
Puerto Rico,pr,2005,3821362
Puerto Rico,pr,2006,3805214
Puerto Rico,pr,2007,3782995
Puerto Rico,pr,2008,3760866
Puerto Rico,pr,2009,3740410
Puerto Rico,pr,2010,3721525
Puerto Rico,pr,2011,3678732
Puerto Rico,pr,2012,3634488
Puerto Rico,pr,2013,3593077
Puerto Rico,pr,2014,3534874
Puerto Rico,pr,2015,3473181
Puerto Rico,pr,2016,3411307
Qatar,QAT,1960,47384
Qatar,QAT,1961,51421
Qatar,QAT,1962,56263
Qatar,QAT,1963,61717
Qatar,QAT,1964,67567
Qatar,QAT,1965,73633
Qatar,QAT,1966,79844
Qatar,QAT,1967,86295
Qatar,QAT,1968,93201
Qatar,QAT,1969,100874
Qatar,QAT,1970,109514
Qatar,QAT,1971,119424
Qatar,QAT,1972,130534
Qatar,QAT,1973,142241
Qatar,QAT,1974,153704
Qatar,QAT,1975,164413
Qatar,QAT,1976,173836
Qatar,QAT,1977,182443
Qatar,QAT,1978,192093
Qatar,QAT,1979,205313
Qatar,QAT,1980,223775
Qatar,QAT,1981,248144
Qatar,QAT,1982,277396
Qatar,QAT,1983,309479
Qatar,QAT,1984,341455
Qatar,QAT,1985,371081
Qatar,QAT,1986,397932
Qatar,QAT,1987,422341
Qatar,QAT,1988,443794
Qatar,QAT,1989,461870
Qatar,QAT,1990,476445
Qatar,QAT,1991,487491
Qatar,QAT,1992,495517
Qatar,QAT,1993,501566
Qatar,QAT,1994,507095
Qatar,QAT,1995,513455
Qatar,QAT,1996,522304
Qatar,QAT,1997,534608
Qatar,QAT,1998,550430
Qatar,QAT,1999,569447
Qatar,QAT,2000,592267
Qatar,QAT,2001,616886
Qatar,QAT,2002,645659
Qatar,QAT,2003,688586
Qatar,QAT,2004,758855
Qatar,QAT,2005,864863
Qatar,QAT,2006,1010382
Qatar,QAT,2007,1189633
Qatar,QAT,2008,1389342
Qatar,QAT,2009,1590780
Qatar,QAT,2010,1779676
Qatar,QAT,2011,1952054
Qatar,QAT,2012,2109568
Qatar,QAT,2013,2250473
Qatar,QAT,2014,2374419
Qatar,QAT,2015,2481539
Qatar,QAT,2016,2569804
Romania,ro,1960,18406905
Romania,ro,1961,18555250
Romania,ro,1962,18676550
Romania,ro,1963,18797850
Romania,ro,1964,18919126
Romania,ro,1965,19031576
Romania,ro,1966,19215450
Romania,ro,1967,19534242
Romania,ro,1968,19799831
Romania,ro,1969,20009141
Romania,ro,1970,20250398
Romania,ro,1971,20461567
Romania,ro,1972,20657957
Romania,ro,1973,20835681
Romania,ro,1974,21029429
Romania,ro,1975,21293583
Romania,ro,1976,21551634
Romania,ro,1977,21756096
Romania,ro,1978,21951464
Romania,ro,1979,22090488
Romania,ro,1980,22242653
Romania,ro,1981,22415169
Romania,ro,1982,22515389
Romania,ro,1983,22588790
Romania,ro,1984,22655940
Romania,ro,1985,22755427
Romania,ro,1986,22859269
Romania,ro,1987,22949430
Romania,ro,1988,23057662
Romania,ro,1989,23161458
Romania,ro,1990,23201835
Romania,ro,1991,23001155
Romania,ro,1992,22794284
Romania,ro,1993,22763280
Romania,ro,1994,22730211
Romania,ro,1995,22684270
Romania,ro,1996,22619004
Romania,ro,1997,22553978
Romania,ro,1998,22507344
Romania,ro,1999,22472040
Romania,ro,2000,22442971
Romania,ro,2001,22131970
Romania,ro,2002,21730496
Romania,ro,2003,21574326
Romania,ro,2004,21451748
Romania,ro,2005,21319685
Romania,ro,2006,21193760
Romania,ro,2007,20882982
Romania,ro,2008,20537875
Romania,ro,2009,20367487
Romania,ro,2010,20246871
Romania,ro,2011,20147528
Romania,ro,2012,20058035
Romania,ro,2013,19983693
Romania,ro,2014,19908979
Romania,ro,2015,19815481
Romania,ro,2016,19705301
Russian Federation,ru,1960,119897000
Russian Federation,ru,1961,121236000
Russian Federation,ru,1962,122591000
Russian Federation,ru,1963,123960000
Russian Federation,ru,1964,125345000
Russian Federation,ru,1965,126745000
Russian Federation,ru,1966,127468000
Russian Federation,ru,1967,128196000
Russian Federation,ru,1968,128928000
Russian Federation,ru,1969,129664000
Russian Federation,ru,1970,130404000
Russian Federation,ru,1971,131155000
Russian Federation,ru,1972,131909000
Russian Federation,ru,1973,132669000
Russian Federation,ru,1974,133432000
Russian Federation,ru,1975,134200000
Russian Federation,ru,1976,135147000
Russian Federation,ru,1977,136100000
Russian Federation,ru,1978,137060000
Russian Federation,ru,1979,138027000
Russian Federation,ru,1980,139010000
Russian Federation,ru,1981,139941000
Russian Federation,ru,1982,140823000
Russian Federation,ru,1983,141668000
Russian Federation,ru,1984,142745000
Russian Federation,ru,1985,143858000
Russian Federation,ru,1986,144894000
Russian Federation,ru,1987,145908000
Russian Federation,ru,1988,146857000
Russian Federation,ru,1989,147721000
Russian Federation,ru,1990,148292000
Russian Federation,ru,1991,148624000
Russian Federation,ru,1992,148689000
Russian Federation,ru,1993,148520000
Russian Federation,ru,1994,148336000
Russian Federation,ru,1995,148375726
Russian Federation,ru,1996,148160042
Russian Federation,ru,1997,147915307
Russian Federation,ru,1998,147670692
Russian Federation,ru,1999,147214392
Russian Federation,ru,2000,146596557
Russian Federation,ru,2001,145976083
Russian Federation,ru,2002,145306046
Russian Federation,ru,2003,144648257
Russian Federation,ru,2004,144067054
Russian Federation,ru,2005,143518523
Russian Federation,ru,2006,143049528
Russian Federation,ru,2007,142805088
Russian Federation,ru,2008,142742350
Russian Federation,ru,2009,142785342
Russian Federation,ru,2010,142849449
Russian Federation,ru,2011,142960868
Russian Federation,ru,2012,143201676
Russian Federation,ru,2013,143506911
Russian Federation,ru,2014,143819666
Russian Federation,ru,2015,144096870
Russian Federation,ru,2016,144342396
Rwanda,rw,1960,2933428
Rwanda,rw,1961,2996096
Rwanda,rw,1962,3050604
Rwanda,rw,1963,3102972
Rwanda,rw,1964,3161724
Rwanda,rw,1965,3232934
Rwanda,rw,1966,3319082
Rwanda,rw,1967,3418317
Rwanda,rw,1968,3527263
Rwanda,rw,1969,3640591
Rwanda,rw,1970,3754541
Rwanda,rw,1971,3868337
Rwanda,rw,1972,3983700
Rwanda,rw,1973,4102321
Rwanda,rw,1974,4226799
Rwanda,rw,1975,4359092
Rwanda,rw,1976,4499509
Rwanda,rw,1977,4647615
Rwanda,rw,1978,4803725
Rwanda,rw,1979,4968074
Rwanda,rw,1980,5140716
Rwanda,rw,1981,5315032
Rwanda,rw,1982,5489322
Rwanda,rw,1983,5673614
Rwanda,rw,1984,5881906
Rwanda,rw,1985,6120107
Rwanda,rw,1986,6407672
Rwanda,rw,1987,6732131
Rwanda,rw,1988,7030179
Rwanda,rw,1989,7216028
Rwanda,rw,1990,7235798
Rwanda,rw,1991,7051759
Rwanda,rw,1992,6701851
Rwanda,rw,1993,6299909
Rwanda,rw,1994,6005095
Rwanda,rw,1995,5928078
Rwanda,rw,1996,6115168
Rwanda,rw,1997,6522382
Rwanda,rw,1998,7059813
Rwanda,rw,1999,7593239
Rwanda,rw,2000,8025703
Rwanda,rw,2001,8329406
Rwanda,rw,2002,8536205
Rwanda,rw,2003,8680346
Rwanda,rw,2004,8818438
Rwanda,rw,2005,8991735
Rwanda,rw,2006,9206580
Rwanda,rw,2007,9447402
Rwanda,rw,2008,9708169
Rwanda,rw,2009,9977446
Rwanda,rw,2010,10246842
Rwanda,rw,2011,10516071
Rwanda,rw,2012,10788853
Rwanda,rw,2013,11065151
Rwanda,rw,2014,11345357
Rwanda,rw,2015,11629553
Rwanda,rw,2016,11917508
Samoa,WSM,1960,108646
Samoa,WSM,1961,112119
Samoa,WSM,1962,115788
